Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
2014,20,42,362,33,78,0,0,33,78,20,31,39,60,99,4,4,18,26,68,86,C
2014,22,66,1923,337,645,69,182,268,463,101,126,76,336,412,133,114,50,80,127,844,SF
2014,21,40,355,41,91,0,6,41,85,16,21,26,85,111,18,7,5,15,76,98,C
2014,24,49,642,121,246,23,49,98,197,37,47,37,121,158,20,18,13,27,63,302,PF
2014,34,60,971,98,236,46,134,52,102,26,33,24,86,110,57,53,8,35,90,268,SF
2014,25,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,SG
2014,23,82,2937,553,1304,218,554,335,750,371,426,35,253,288,457,64,22,193,197,1695,PG
2014,25,71,2054,295,662,82,229,213,433,218,265,34,153,187,294,68,27,176,166,890,PG
2014,28,76,1974,235,487,1,6,234,481,158,191,67,179,246,245,93,31,105,172,629,PG
2014,25,17,533,129,229,0,1,129,228,94,115,39,63,102,16,9,30,28,52,352,C
2014,25,82,2603,355,644,0,1,355,643,198,242,326,374,700,73,25,139,84,196,908,C
2014,25,77,2797,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010,PF
2014,27,79,2862,457,1080,190,500,267,580,313,385,88,281,369,586,121,15,194,267,1417,PG
2014,31,42,591,62,190,25,84,37,106,10,16,12,27,39,42,14,0,22,41,159,PG
2014,23,73,1490,209,501,62,184,147,317,64,74,21,139,160,271,50,2,89,100,544,PG
2014,27,77,1248,91,189,0,1,91,188,90,145,107,150,257,24,41,72,58,207,272,C
2014,35,76,2409,341,708,58,162,283,546,51,65,132,365,497,124,90,37,95,125,791,SF
2014,22,54,1564,170,419,71,178,99,241,19,36,15,140,155,477,48,4,150,76,430,PG
2014,29,59,870,111,264,59,151,52,113,48,65,13,97,110,33,27,7,34,71,329,SF
2014,29,53,822,106,256,56,146,50,110,46,61,12,93,105,31,26,7,33,68,314,SF
2014,29,6,48,5,8,3,5,2,3,2,4,1,4,5,2,1,0,1,3,15,SF
2014,36,32,633,63,123,0,1,63,122,11,19,36,98,134,50,25,27,26,85,137,PF
2014,30,68,2177,440,1023,115,297,325,726,303,340,34,169,203,121,66,6,106,123,1298,SG
2014,33,25,260,25,67,17,48,8,19,7,7,1,21,22,19,6,1,9,26,74,SG
2014,27,82,2780,445,1009,201,511,244,498,252,301,51,238,289,197,76,14,110,176,1343,SG
2014,30,34,488,47,105,0,0,47,105,15,31,28,58,86,9,8,20,14,47,109,PF
2014,26,31,327,32,101,12,37,20,64,6,11,9,30,39,52,9,3,29,17,82,PG
2014,26,23,215,21,72,8,25,13,47,2,3,7,17,24,40,5,1,17,13,52,PG
2014,26,8,112,11,29,4,12,7,17,4,8,2,13,15,12,4,2,12,4,30,PG
2014,26,52,1346,224,550,84,227,140,323,76,88,24,100,124,113,28,13,95,111,608,SG
2014,27,9,196,15,32,1,3,14,29,9,13,9,18,27,15,9,5,4,18,40,SF
2014,27,55,807,72,161,3,14,69,147,37,54,47,72,119,21,21,9,36,50,184,PF
2014,22,45,897,113,300,22,59,91,241,32,43,18,61,79,120,22,9,39,69,280,PG
2014,22,38,476,74,178,30,80,44,98,23,34,7,41,48,27,14,2,35,53,201,SG
2014,26,5,79,17,38,0,0,17,38,1,1,10,7,17,2,1,7,8,16,35,C
2014,20,82,2187,255,679,95,297,160,382,115,143,53,182,235,82,45,18,96,201,720,SG
2014,26,78,2360,247,566,105,291,142,275,62,85,85,288,373,333,58,46,83,189,661,PF
2014,26,77,2556,413,892,162,404,251,488,221,258,30,164,194,138,111,4,111,119,1209,SG
2014,25,31,292,30,86,5,20,25,66,8,12,5,22,27,63,4,1,31,31,73,PG
2014,22,82,2460,376,854,120,290,256,564,118,137,60,250,310,169,83,20,123,243,990,SF
2014,26,51,984,178,409,83,211,95,198,64,75,18,85,103,52,46,15,44,103,503,SG
2014,37,58,982,106,231,11,21,95,210,60,77,28,102,130,197,34,9,61,75,283,SG
2014,37,30,570,66,144,9,18,57,126,35,47,16,57,73,100,15,7,33,32,176,SG
2014,37,28,412,40,87,2,3,38,84,25,30,12,45,57,97,19,2,28,43,107,SG
2014,23,45,723,73,166,25,77,48,89,29,36,9,43,52,43,24,9,22,88,200,SF
2014,33,82,1707,213,443,107,233,106,210,46,56,30,177,207,130,26,5,77,95,579,SF
2014,21,52,789,94,256,30,94,64,162,39,55,36,111,147,26,22,32,48,70,257,PF
2014,25,81,1527,309,666,135,318,174,348,73,82,34,135,169,149,68,9,63,114,826,PG
2014,28,74,2482,483,1047,76,212,407,835,286,391,154,473,627,232,129,78,185,210,1328,PF
2014,24,3,10,3,5,0,1,3,4,0,0,1,0,1,1,1,0,0,0,6,SF
2014,21,21,79,5,12,1,1,4,11,11,19,15,11,26,2,6,3,4,9,22,PF
2014,36,80,562,54,126,0,0,54,126,16,30,66,109,175,20,14,30,37,77,124,C
2014,23,82,2690,504,1015,0,1,504,1014,241,367,256,504,760,171,91,47,166,205,1249,PF
2014,24,79,1506,195,456,57,161,138,295,52,68,29,107,136,112,60,13,55,106,499,SG
2014,23,27,313,39,96,12,38,27,58,17,26,7,19,26,44,13,0,27,33,107,PG
2014,23,12,193,29,67,10,24,19,43,15,21,3,10,13,31,8,0,19,21,83,PG
2014,23,10,54,4,13,0,7,4,6,1,2,0,5,5,5,2,0,2,9,9,PG
2014,23,5,66,6,16,2,7,4,9,1,3,4,4,8,8,3,0,6,3,15,PG
2014,24,82,1800,288,651,99,260,189,391,121,159,84,235,319,88,72,18,95,157,796,SF
2014,24,81,2153,411,845,34,108,377,737,259,327,139,346,485,144,68,51,147,232,1115,PF
2014,28,76,1426,238,520,88,195,150,325,72,87,29,111,140,59,38,12,51,102,636,SG
2014,23,62,952,131,296,21,84,110,212,58,96,60,165,225,34,20,21,49,132,341,PF
2014,23,12,187,16,38,0,0,16,38,4,5,11,24,35,2,8,4,7,22,36,PF
2014,27,82,1770,285,545,4,24,281,521,196,260,171,357,528,62,27,100,122,213,770,C
2014,21,37,290,57,124,3,11,54,113,26,40,24,29,53,6,8,1,16,24,143,SG
2014,24,45,414,73,165,33,89,40,76,10,20,24,68,92,14,15,11,27,64,189,C
2014,24,27,167,26,64,13,39,13,25,2,6,7,25,32,6,6,3,13,33,67,C
2014,24,18,247,47,101,20,50,27,51,8,14,17,43,60,8,9,8,14,31,122,C
2014,23,24,62,3,13,0,3,3,10,0,0,2,6,8,2,0,4,2,7,6,C
2014,24,51,373,56,129,5,12,51,117,23,39,13,31,44,49,19,1,34,46,140,PG
2014,22,20,215,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76,PF
2014,27,14,74,3,9,0,0,3,9,0,1,5,13,18,3,0,4,3,15,6,C
2014,39,15,313,36,94,8,24,28,70,22,24,4,25,29,86,7,2,31,18,102,PG
2014,29,52,1114,193,471,68,180,125,291,94,105,10,80,90,83,18,0,64,65,548,SG
2014,29,30,607,108,277,40,111,68,166,45,54,8,42,50,46,7,0,39,26,301,SG
2014,29,22,507,85,194,28,69,57,125,49,51,2,38,40,37,11,0,25,39,247,SG
2014,22,24,142,8,39,3,18,5,21,7,8,3,12,15,13,0,1,13,13,26,SG
2014,31,68,2179,294,747,136,391,158,356,96,112,29,202,231,476,52,5,166,146,820,PG
2014,24,76,1174,180,420,28,89,152,331,47,57,53,202,255,25,18,23,51,150,435,PF
2014,28,80,2820,380,800,0,2,380,798,247,335,282,618,900,431,99,121,194,245,1007,C
2014,30,54,540,60,146,52,122,8,24,6,6,8,50,58,13,12,4,5,44,178,PF
2014,35,80,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735,PF
2014,23,13,165,15,46,8,25,7,21,6,9,1,18,19,8,6,2,7,11,44,SF
2014,23,4,54,6,18,3,10,3,8,3,4,1,7,8,2,1,1,4,2,18,SF
2014,23,9,111,9,28,5,15,4,13,3,5,0,11,11,6,5,1,3,9,26,SF
2014,35,44,883,125,248,0,0,125,248,99,132,85,157,242,25,14,40,52,102,349,PF
2014,23,69,1188,186,371,0,3,186,368,57,83,100,264,364,78,39,88,78,165,429,C
2014,26,23,212,27,49,0,0,27,49,13,23,23,31,54,1,7,13,12,52,67,C
2014,21,80,2487,392,936,74,226,318,710,248,318,43,286,329,327,129,37,256,210,1106,PG
2014,22,70,1400,234,502,40,114,194,388,99,122,140,225,365,109,35,27,106,227,607,C
2014,26,5,30,1,5,0,0,1,5,1,2,2,6,8,3,0,0,1,3,3,PF
2014,26,3,25,1,4,0,0,1,4,1,2,2,5,7,3,0,0,1,3,3,PF
2014,26,2,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,PF
2014,23,22,251,21,47,0,0,21,47,23,30,16,45,61,15,6,16,18,38,65,C
2014,29,63,1065,130,326,41,117,89,209,42,52,36,132,168,48,20,19,26,94,343,SF
2014,29,53,1325,149,349,0,1,149,348,110,130,141,192,333,136,45,14,92,124,408,C
2014,34,29,242,52,118,24,60,28,58,8,11,1,19,20,52,14,1,26,17,136,PG
2014,31,68,1997,456,914,25,67,431,847,197,243,17,138,155,388,36,9,151,86,1134,PG
2014,25,74,2783,466,987,130,351,336,636,164,221,69,340,409,298,88,29,144,168,1226,SF
2014,24,65,1533,225,489,55,151,170,338,50,71,117,225,342,78,55,37,65,159,555,PF
2014,24,17,415,50,122,9,39,41,83,9,16,34,65,99,15,13,3,16,39,118,PF
2014,24,48,1118,175,367,46,112,129,255,41,55,83,160,243,63,42,34,49,120,437,PF
2014,28,62,2171,406,870,78,212,328,658,295,345,38,230,268,663,154,4,145,157,1185,PG
2014,28,54,1663,379,701,0,0,379,701,186,249,206,262,468,50,30,23,84,129,944,C
2014,29,62,1207,87,193,0,1,87,192,37,67,82,223,305,67,26,32,90,177,211,C
2014,36,75,2098,321,712,112,300,209,412,256,310,26,322,348,178,86,31,153,190,1010,SF
2014,25,2,3,0,1,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,C
2014,23,70,1275,199,302,0,3,199,299,122,195,99,209,308,60,49,55,77,171,520,C
2014,25,80,1964,286,553,0,0,286,553,74,132,198,428,626,43,50,90,111,185,646,C
2014,25,15,270,31,79,11,34,20,45,21,26,10,16,26,20,5,1,15,18,94,SG
2014,20,37,319,33,91,4,21,29,70,8,12,21,36,57,10,8,1,14,26,78,SF
2014,31,1,19,2,6,0,0,2,6,0,0,0,5,5,0,0,1,1,1,4,PF
2014,22,75,1132,78,253,28,106,50,147,29,45,20,85,105,241,68,5,87,97,213,PG
2014,27,28,99,19,46,6,22,13,24,0,2,1,9,10,13,1,0,7,5,44,SG
2014,30,31,377,28,92,9,43,19,49,9,13,8,35,43,66,25,2,26,50,74,SG
2014,36,66,1283,88,191,65,140,23,51,11,12,36,93,129,228,67,2,60,132,252,PG
2014,33,76,1948,200,492,20,69,180,423,34,60,32,202,234,119,39,19,41,63,454,SF
2014,26,48,465,68,126,0,0,68,126,45,55,54,54,108,23,7,13,28,84,181,C
2014,24,43,527,68,176,18,61,50,115,52,69,20,102,122,32,26,19,39,64,206,PF
2014,30,14,95,7,14,0,0,7,14,6,11,7,18,25,1,3,1,5,15,20,PF
2014,32,79,2705,560,1198,2,20,558,1178,250,337,265,530,795,200,54,23,183,210,1372,PF
2014,29,35,987,181,398,73,185,108,213,97,106,9,65,74,78,28,3,42,65,532,SG
2014,23,11,109,11,37,5,17,6,20,5,7,4,16,20,7,6,1,9,7,32,SG
2014,32,61,1141,126,327,37,108,89,219,17,26,23,74,97,176,32,8,66,92,306,PG
2014,32,36,763,84,219,25,68,59,151,13,19,15,47,62,122,23,2,46,55,206,PG
2014,32,25,378,42,108,12,40,30,68,4,7,8,27,35,54,9,6,20,37,100,PG
2014,21,69,1339,192,474,36,99,156,375,110,173,26,103,129,160,45,9,77,134,530,PG
2014,22,40,399,33,68,2,13,31,55,7,10,36,58,94,15,19,10,19,74,75,SG
2014,28,72,1667,244,581,64,178,180,403,125,133,17,119,136,234,43,7,95,132,677,PG
2014,29,44,866,164,383,58,154,106,229,71,85,21,60,81,112,36,4,58,92,457,PG
2014,22,70,873,141,293,0,1,141,292,57,101,105,202,307,34,23,20,57,131,339,PF
2014,27,30,998,141,350,26,90,115,260,42,67,22,142,164,294,40,2,99,65,350,PG
2014,25,10,311,58,164,16,47,42,117,27,32,9,23,32,43,5,1,34,15,159,PG
2014,22,81,2159,318,751,161,408,157,343,82,98,43,209,252,79,64,27,88,183,879,SG
2014,23,82,2638,255,670,44,133,211,537,227,283,61,281,342,704,191,11,221,218,781,PG
2014,28,38,418,30,90,16,47,14,43,3,5,5,39,44,24,5,9,20,31,79,SG
2014,24,65,1089,143,300,0,0,143,300,64,94,82,172,254,51,24,47,44,134,350,C
2014,34,18,445,41,117,16,42,25,75,7,7,8,38,46,44,12,8,14,32,105,SF
2014,34,60,1281,109,296,47,121,62,175,33,45,12,105,117,103,35,11,40,92,298,SG
2014,25,23,584,76,162,0,1,76,161,26,55,60,105,165,19,18,40,26,74,178,C
2014,20,49,641,72,188,10,42,62,146,29,43,5,55,60,93,17,0,61,54,183,PG
2014,33,82,1399,263,560,1,7,262,553,99,136,86,305,391,81,26,16,108,164,626,PF
2014,25,80,1482,301,628,62,200,239,428,103,132,62,222,284,75,30,7,79,121,767,PF
2014,29,61,1584,141,340,48,152,93,188,53,69,50,170,220,94,79,17,55,90,383,SG
2014,24,53,578,111,220,0,0,111,220,27,31,53,75,128,17,3,26,41,103,249,C
2014,27,83,2214,330,769,35,124,295,645,326,404,38,165,203,340,49,9,148,90,1021,PG
2014,27,55,1305,190,465,15,68,175,397,183,234,22,95,117,206,33,6,93,50,578,PG
2014,27,28,909,140,304,20,56,120,248,143,170,16,70,86,134,16,3,55,40,443,PG
2014,29,3,11,0,3,0,1,0,2,1,2,0,0,0,4,0,0,2,2,1,PG
2014,22,26,154,13,28,0,6,13,22,3,8,4,12,16,14,3,1,12,18,29,SF
2014,22,17,137,11,24,0,6,11,18,3,8,4,10,14,12,2,1,11,16,25,SF
2014,22,9,17,2,4,0,0,2,4,0,0,0,2,2,2,1,0,1,2,4,SF
2014,23,74,1962,183,484,76,228,107,256,53,71,81,227,308,129,92,13,79,209,495,SG
2014,25,63,664,76,237,30,102,46,135,68,90,21,60,81,68,26,16,48,36,250,SG
2014,23,46,875,130,274,0,1,130,273,90,121,104,133,237,52,28,20,41,116,350,C
2014,23,20,168,18,45,0,0,18,45,8,14,22,34,56,5,5,7,8,32,44,C
2014,23,26,707,112,229,0,1,112,228,82,107,82,99,181,47,23,13,33,84,306,C
2014,25,82,2337,269,602,94,246,175,356,152,184,116,187,303,75,61,38,79,211,784,SF
2014,24,25,250,25,67,7,19,18,48,18,25,18,37,55,6,9,3,17,25,75,SF
2014,23,24,224,18,57,7,25,11,32,11,15,2,12,14,34,9,1,18,27,54,SG
2014,26,48,392,44,117,10,42,34,75,12,20,4,40,44,50,10,1,22,19,110,SG
2014,23,11,100,18,28,0,0,18,28,2,5,11,16,27,0,1,2,5,17,38,C
2014,25,70,1006,119,281,1,23,118,258,22,39,31,98,129,179,49,13,65,66,261,PG
2014,28,74,2421,396,955,189,480,207,475,90,138,35,261,296,219,65,20,108,196,1071,SF
2014,27,31,830,131,282,0,0,131,282,39,50,51,130,181,29,11,29,28,100,301,PF
2014,28,77,2730,517,1233,70,265,447,968,160,301,102,418,520,252,105,110,199,197,1264,SF
2014,22,77,1231,129,336,57,178,72,158,31,41,19,105,124,68,29,15,44,84,346,SG
2014,23,4,30,5,15,3,6,2,9,1,2,0,8,8,0,1,2,1,3,14,SF
2014,23,1,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SF
2014,23,3,27,5,12,3,5,2,7,1,2,0,8,8,0,1,2,1,3,14,SF
2014,26,79,982,195,442,8,31,187,411,110,134,101,189,290,32,10,34,66,148,508,C
2014,29,59,1271,181,346,0,3,181,343,121,173,123,240,363,90,29,31,75,117,483,C
2014,23,3,15,3,7,0,0,3,7,1,1,1,4,5,0,0,0,0,0,7,SG
2014,23,78,2752,427,870,86,244,341,626,140,197,95,463,558,359,54,7,210,195,1080,SG
2014,28,55,1007,70,122,0,1,70,121,19,32,72,154,226,36,35,57,44,169,159,C
2014,25,21,120,7,17,2,8,5,9,2,3,2,18,20,12,3,0,5,13,18,SG
2014,31,65,1466,311,558,0,0,311,558,150,203,112,208,320,34,23,37,91,159,772,C
2014,27,73,1950,372,853,24,88,348,765,244,292,39,130,169,152,54,10,125,131,1012,SG
2014,21,74,2041,384,899,56,208,328,691,158,203,241,360,601,118,35,49,119,251,982,PF
2014,24,26,629,82,218,18,67,64,151,26,47,15,45,60,22,13,5,25,62,208,SF
2014,23,23,270,31,91,3,12,28,79,24,30,3,12,15,36,12,1,31,29,89,PG
2014,25,79,2542,456,1040,74,225,382,815,318,376,34,174,208,528,89,17,232,158,1304,PG
2014,20,40,443,38,119,5,18,33,101,26,35,1,39,40,58,10,5,39,46,107,SG
2014,20,19,242,16,66,2,10,14,56,11,16,1,18,19,28,2,4,17,25,45,SG
2014,20,21,201,22,53,3,8,19,45,15,19,0,21,21,30,8,1,22,21,62,SG
2014,28,72,1396,221,529,136,349,85,180,44,62,60,206,266,57,29,23,54,143,622,SF
2014,27,75,638,51,141,6,29,45,112,30,43,21,47,68,72,35,11,42,72,138,SG
2014,36,35,570,55,152,39,103,16,49,10,15,4,33,37,56,13,0,27,48,159,PG
2014,26,23,192,13,23,0,0,13,23,1,5,9,31,40,1,4,9,14,47,27,C
2014,20,6,37,6,14,1,5,5,9,1,1,0,3,3,3,0,0,1,6,14,SF
2014,20,4,24,3,9,0,3,3,6,1,1,0,3,3,2,0,0,0,2,7,SF
2014,20,2,13,3,5,1,2,2,3,0,0,0,0,0,1,0,0,1,4,7,SF
2014,24,72,2497,496,1096,127,364,369,732,346,407,47,163,210,454,93,8,213,185,1465,PG
2014,25,5,42,2,9,0,0,2,9,2,4,2,5,7,3,0,0,2,4,6,SF
2014,25,8,63,7,16,1,4,6,12,0,2,5,16,21,2,0,3,9,5,15,PF
2014,25,1,15,1,4,0,0,1,4,0,2,1,8,9,0,0,2,1,0,2,PF
2014,25,7,48,6,12,1,4,5,8,0,0,4,8,12,2,0,1,8,5,13,PF
2014,22,77,1742,171,372,67,167,104,205,52,73,73,174,247,73,53,12,60,144,461,SF
2014,27,82,2007,251,496,0,0,251,496,84,145,153,374,527,53,32,56,95,251,586,PF
2014,23,81,2868,559,1259,223,535,336,724,147,185,38,211,249,181,74,37,135,234,1488,SG
2014,22,82,2594,363,761,0,1,363,760,235,339,269,485,754,72,42,35,108,188,961,PF
2014,26,72,1741,252,639,109,316,143,323,90,112,57,141,198,77,58,11,67,110,703,SG
2014,26,46,1121,142,373,57,179,85,194,42,52,39,85,124,47,31,8,38,74,383,SG
2014,26,26,620,110,266,52,137,58,129,48,60,18,56,74,30,27,3,29,36,320,SG
2014,35,8,110,4,20,1,15,3,5,0,0,2,9,11,23,2,0,9,10,9,PG
2014,28,64,1298,129,307,102,247,27,60,33,41,33,135,168,42,19,15,23,82,393,PF
2014,28,81,2490,265,615,74,191,191,424,156,201,161,368,529,141,110,23,102,204,760,SF
2014,31,31,606,64,107,0,0,64,107,21,50,55,119,174,24,8,50,24,65,149,C
2014,34,38,392,42,109,22,50,20,59,9,18,11,78,89,33,19,10,16,50,115,SF
2014,25,81,2457,434,1021,50,156,384,865,213,262,62,346,408,262,67,7,189,195,1131,SF
2014,25,54,1886,356,831,38,132,318,699,189,228,50,272,322,198,56,5,155,147,939,SF
2014,25,27,571,78,190,12,24,66,166,24,34,12,74,86,64,11,2,34,48,192,SF
2014,22,41,398,60,116,0,0,60,116,26,48,38,71,109,8,6,20,26,70,146,C
2014,26,42,804,57,143,0,0,57,143,30,47,61,87,148,31,15,44,38,96,144,PF
2014,31,41,643,78,178,19,42,59,136,25,30,10,49,59,116,23,4,47,50,200,SG
2014,31,31,588,68,160,17,40,51,120,20,24,10,47,57,110,22,3,42,46,173,SG
2014,31,10,55,10,18,2,2,8,16,5,6,0,2,2,6,1,1,5,4,27,SG
2014,21,81,2282,359,676,0,1,359,675,198,260,226,488,714,57,24,71,136,249,916,C
2014,31,65,1800,227,459,0,7,227,452,92,135,187,442,629,140,69,39,72,164,546,C
2014,25,24,339,36,60,0,0,36,60,27,52,19,44,63,13,10,29,10,62,99,PF
2014,25,23,337,36,60,0,0,36,60,27,52,19,44,63,13,10,29,10,61,99,PF
2014,27,18,465,65,150,16,50,49,100,30,32,5,29,34,95,6,1,27,38,176,PG
2014,27,61,1314,212,508,93,239,119,269,65,76,15,124,139,228,25,4,101,105,582,SG
2014,23,54,776,89,173,0,0,89,173,19,56,81,110,191,21,53,35,36,121,197,PF
2014,23,33,470,48,92,0,0,48,92,8,30,53,60,113,10,26,19,22,64,104,PF
2014,23,21,306,41,81,0,0,41,81,11,26,28,50,78,11,27,16,14,57,93,PF
2014,29,20,180,35,92,14,56,21,36,8,14,6,28,34,6,4,5,7,16,92,PF
2014,23,57,1812,353,696,0,0,353,696,105,137,185,441,626,104,60,47,112,169,811,C
2014,29,2,10,2,5,1,2,1,3,0,0,0,3,3,0,1,0,3,1,5,SG
2014,32,54,1775,415,761,9,32,406,729,189,258,60,181,241,252,79,29,161,106,1028,SG
2014,22,70,2072,430,993,92,250,338,743,161,235,32,163,195,209,63,17,154,153,1113,SG
2014,23,73,2614,449,1143,109,327,340,816,282,337,39,267,306,447,86,32,169,128,1289,PG
2014,23,82,2980,579,1337,108,308,471,1029,317,394,38,295,333,721,149,40,295,219,1583,PG
2014,31,58,1416,116,230,19,64,97,166,47,101,36,176,212,143,73,14,97,79,298,SF
2014,24,9,116,18,42,7,21,11,21,5,6,0,9,9,10,8,0,5,11,48,PG
2014,29,63,1193,146,334,53,145,93,189,69,88,19,82,101,107,60,8,60,66,414,PG
2014,34,24,161,3,11,2,7,1,4,4,4,5,10,15,28,5,1,17,33,12,PG
2014,22,2,9,1,2,0,0,1,2,0,0,0,2,2,2,2,0,0,4,2,PG
2014,27,78,2157,254,587,146,372,108,215,105,125,38,184,222,97,41,15,58,150,759,SF
2014,33,80,2472,458,939,4,15,454,924,198,251,120,422,542,223,61,74,133,186,1118,PF
2014,25,46,1412,346,791,68,214,278,577,242,293,55,208,263,319,88,7,177,104,1002,PG
2014,27,2,10,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,PF
2014,22,3,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,PF
2014,29,64,2059,322,716,98,268,224,448,173,216,15,153,168,392,93,13,143,148,915,PG
2014,22,11,162,19,54,2,15,17,39,14,16,3,23,26,1,4,4,6,9,54,PF
2014,22,67,1658,187,428,24,84,163,344,172,243,68,229,297,55,44,16,70,105,570,SF
2014,24,67,1157,140,337,37,125,103,212,87,119,30,100,130,72,35,3,68,126,404,SG
2014,27,60,1445,197,493,79,231,118,262,152,179,10,114,124,210,45,4,92,65,625,PG
2014,27,66,1674,231,526,84,234,147,292,57,73,82,252,334,78,54,31,53,151,603,PF
2014,31,74,1834,280,672,83,225,197,447,78,89,42,111,153,321,55,10,149,197,721,PG
2014,27,3,17,5,9,1,3,4,6,0,0,0,0,0,1,1,0,2,1,11,SF
2014,27,36,751,73,192,42,129,31,63,14,20,25,142,167,30,19,30,21,93,202,PF
2014,23,58,684,69,129,0,1,69,128,52,73,49,101,150,26,15,50,20,73,190,C
2014,22,58,1309,170,389,18,62,152,327,59,90,33,116,149,187,35,15,57,67,417,PG
2014,34,29,388,56,141,17,54,39,87,10,16,18,41,59,17,24,8,19,44,139,SF
2014,26,58,1077,224,331,0,0,224,331,77,106,102,142,244,31,32,55,35,94,525,C
2014,25,8,126,21,35,0,1,21,34,6,15,10,10,20,5,7,5,5,17,48,SF
2014,28,68,984,111,297,69,202,42,95,52,69,29,162,191,64,23,16,39,62,343,SF
2014,20,72,1765,345,808,40,188,305,620,209,326,69,159,228,217,78,16,204,151,939,PG
2014,28,64,1810,387,889,135,350,252,539,235,285,29,137,166,95,46,12,95,156,1144,SG
2014,25,79,2718,582,1283,90,292,492,991,163,229,166,310,476,182,167,36,165,213,1417,PF
2014,21,82,1416,172,404,0,1,172,403,146,200,118,235,353,92,40,41,87,170,490,C
2014,24,70,1049,156,290,0,1,156,289,87,121,103,179,282,36,18,38,60,137,399,C
2015,24,68,1287,152,331,18,60,134,271,76,97,79,222,301,68,27,22,60,147,398,PF
2015,20,30,248,35,86,10,25,25,61,14,23,9,19,28,16,16,7,14,24,94,SG
2015,21,70,1771,217,399,0,2,217,397,103,205,199,324,523,66,38,86,99,222,537,C
2015,28,17,215,19,44,0,0,19,44,22,38,23,54,77,15,4,9,9,30,60,PF
2015,29,78,2502,375,884,118,333,257,551,167,198,27,220,247,129,41,7,116,167,1035,SG
2015,29,53,1750,281,657,82,243,199,414,127,151,21,159,180,101,32,5,83,108,771,SG
2015,29,25,752,94,227,36,90,58,137,40,47,6,61,67,28,9,2,33,59,264,SG
2015,26,68,957,181,329,0,0,181,329,81,99,104,211,315,47,21,51,69,151,443,C
2015,23,41,540,40,78,0,5,40,73,13,27,78,98,176,28,17,16,17,96,93,PF
2015,26,61,976,144,301,0,0,144,301,50,64,101,237,338,75,37,65,59,122,338,C
2015,29,71,2512,659,1415,37,105,622,1310,306,362,177,549,726,124,48,68,122,125,1661,PF
2015,25,63,1070,141,299,0,0,141,299,33,47,123,200,323,73,15,42,40,102,315,C
2015,33,63,1648,225,455,10,29,215,426,79,126,103,177,280,86,129,30,86,166,539,SG
2015,24,74,1366,147,357,34,124,113,233,84,118,114,228,342,59,70,62,55,137,412,SF
2015,32,53,937,109,255,0,1,109,254,41,87,94,174,268,70,22,52,62,126,259,PF
2015,32,12,79,4,12,0,0,4,12,3,5,5,15,20,5,1,0,5,11,11,PF
2015,32,41,858,105,243,0,1,105,242,38,82,89,159,248,65,21,52,57,115,248,PF
2015,36,60,1132,120,207,4,13,116,194,76,114,76,223,299,43,26,61,40,88,320,C
2015,32,74,1744,195,440,73,210,122,230,82,101,31,173,204,83,56,5,60,148,545,SG
2015,21,33,358,31,89,3,11,28,78,9,14,5,67,72,28,15,7,10,28,74,SF
2015,26,61,1675,291,729,122,359,169,370,129,151,108,187,295,55,33,20,62,113,833,PF
2015,20,81,2541,383,780,7,44,376,736,257,347,100,442,542,207,73,85,173,254,1030,SG
2015,30,40,1428,358,806,61,179,297,627,189,237,72,192,264,122,40,17,89,87,966,SF
2015,32,49,406,36,62,0,0,36,62,15,22,32,61,93,5,12,49,12,55,87,C
2015,32,63,1037,108,296,52,173,56,123,88,123,58,131,189,49,18,14,49,132,356,C
2015,29,82,2930,366,910,194,555,172,355,122,143,77,382,459,209,152,17,141,186,1048,SF
2015,26,58,988,155,384,26,110,129,274,46,59,53,118,171,57,48,26,47,146,382,PF
2015,28,76,1982,213,412,0,0,213,412,131,225,244,504,748,72,29,54,95,144,557,C
2015,27,82,1964,258,647,83,246,175,401,178,205,20,141,161,353,49,3,145,93,777,PG
2015,27,54,1287,189,461,49,150,140,311,147,169,13,87,100,265,33,2,110,61,574,PG
2015,27,28,677,69,186,34,96,35,90,31,36,7,54,61,88,16,1,35,32,203,PG
2015,27,51,383,55,95,0,0,55,95,27,36,37,80,117,14,8,8,26,60,137,PF
2015,25,63,830,92,192,59,115,33,77,13,19,12,99,111,24,17,11,26,63,256,SF
2015,24,18,64,3,14,0,0,3,14,4,5,6,2,8,1,2,1,3,8,10,PF
2015,32,66,982,183,386,43,112,140,274,58,74,23,68,91,99,41,8,44,87,467,SG
2015,30,77,1362,225,536,54,167,171,369,76,94,23,111,134,263,33,1,70,104,580,PG
